site;plot;year;date;time;id_ibutton;temperature
Pic du Midi;Early;2023;17/06/2023;23:00:00;HOBO-MX2203-21127447;5,62
Pic du Midi;Early;2023;18/06/2023;02:00:00;HOBO-MX2203-21127447;5,80
Pic du Midi;Early;2023;18/06/2023;05:00:00;HOBO-MX2203-21127447;5,08
Pic du Midi;Early;2023;18/06/2023;08:00:00;HOBO-MX2203-21127447;5,15
Pic du Midi;Early;2023;18/06/2023;11:00:00;HOBO-MX2203-21127447;4,76
Pic du Midi;Early;2023;18/06/2023;14:00:00;HOBO-MX2203-21127447;5,62
Pic du Midi;Early;2023;18/06/2023;17:00:00;HOBO-MX2203-21127447;8,19
Pic du Midi;Early;2023;18/06/2023;20:00:00;HOBO-MX2203-21127447;8,03
Pic du Midi;Early;2023;18/06/2023;23:00:00;HOBO-MX2203-21127447;6,79
Pic du Midi;Early;2023;19/06/2023;02:00:00;HOBO-MX2203-21127447;5,96
Pic du Midi;Early;2023;19/06/2023;05:00:00;HOBO-MX2203-21127447;5,04
Pic du Midi;Early;2023;19/06/2023;08:00:00;HOBO-MX2203-21127447;4,76
Pic du Midi;Early;2023;19/06/2023;11:00:00;HOBO-MX2203-21127447;5,64
Pic du Midi;Early;2023;19/06/2023;14:00:00;HOBO-MX2203-21127447;7,54
Pic du Midi;Early;2023;19/06/2023;17:00:00;HOBO-MX2203-21127447;9,55
Pic du Midi;Early;2023;19/06/2023;20:00:00;HOBO-MX2203-21127447;11,05
Pic du Midi;Early;2023;19/06/2023;23:00:00;HOBO-MX2203-21127447;7,45
Pic du Midi;Early;2023;20/06/2023;02:00:00;HOBO-MX2203-21127447;6,73
Pic du Midi;Early;2023;20/06/2023;05:00:00;HOBO-MX2203-21127447;6,38
Pic du Midi;Early;2023;20/06/2023;08:00:00;HOBO-MX2203-21127447;6,19
Pic du Midi;Early;2023;20/06/2023;11:00:00;HOBO-MX2203-21127447;7,92
Pic du Midi;Early;2023;20/06/2023;14:00:00;HOBO-MX2203-21127447;13,91
Pic du Midi;Early;2023;20/06/2023;17:00:00;HOBO-MX2203-21127447;15,87
Pic du Midi;Early;2023;20/06/2023;20:00:00;HOBO-MX2203-21127447;10,98
Pic du Midi;Early;2023;20/06/2023;23:00:00;HOBO-MX2203-21127447;8,03
Pic du Midi;Early;2023;21/06/2023;02:00:00;HOBO-MX2203-21127447;6,73
Pic du Midi;Early;2023;21/06/2023;05:00:00;HOBO-MX2203-21127447;6,72
Pic du Midi;Early;2023;21/06/2023;08:00:00;HOBO-MX2203-21127447;6,74
Pic du Midi;Early;2023;21/06/2023;11:00:00;HOBO-MX2203-21127447;9,52
Pic du Midi;Early;2023;21/06/2023;14:00:00;HOBO-MX2203-21127447;14,24
Pic du Midi;Early;2023;21/06/2023;17:00:00;HOBO-MX2203-21127447;14,12
Pic du Midi;Early;2023;21/06/2023;20:00:00;HOBO-MX2203-21127447;11,99
Pic du Midi;Early;2023;21/06/2023;23:00:00;HOBO-MX2203-21127447;9,96
Pic du Midi;Early;2023;22/06/2023;02:00:00;HOBO-MX2203-21127447;8,38
Pic du Midi;Early;2023;22/06/2023;05:00:00;HOBO-MX2203-21127447;7,09
Pic du Midi;Early;2023;22/06/2023;08:00:00;HOBO-MX2203-21127447;7,01
Pic du Midi;Early;2023;22/06/2023;11:00:00;HOBO-MX2203-21127447;7,98
Pic du Midi;Early;2023;22/06/2023;14:00:00;HOBO-MX2203-21127447;10,64
Pic du Midi;Early;2023;22/06/2023;17:00:00;HOBO-MX2203-21127447;14,92
Pic du Midi;Early;2023;22/06/2023;20:00:00;HOBO-MX2203-21127447;14,23
Pic du Midi;Early;2023;22/06/2023;23:00:00;HOBO-MX2203-21127447;11,64
Pic du Midi;Early;2023;23/06/2023;02:00:00;HOBO-MX2203-21127447;8,87
Pic du Midi;Early;2023;23/06/2023;05:00:00;HOBO-MX2203-21127447;6,81
Pic du Midi;Early;2023;23/06/2023;08:00:00;HOBO-MX2203-21127447;5,82
Pic du Midi;Early;2023;23/06/2023;11:00:00;HOBO-MX2203-21127447;11,03
Pic du Midi;Early;2023;23/06/2023;14:00:00;HOBO-MX2203-21127447;17,99
Pic du Midi;Early;2023;23/06/2023;17:00:00;HOBO-MX2203-21127447;20,64
Pic du Midi;Early;2023;23/06/2023;20:00:00;HOBO-MX2203-21127447;18,42
Pic du Midi;Early;2023;23/06/2023;23:00:00;HOBO-MX2203-21127447;14,36
Pic du Midi;Early;2023;24/06/2023;02:00:00;HOBO-MX2203-21127447;9,30
Pic du Midi;Early;2023;24/06/2023;05:00:00;HOBO-MX2203-21127447;7,29
Pic du Midi;Early;2023;24/06/2023;08:00:00;HOBO-MX2203-21127447;6,12
Pic du Midi;Early;2023;24/06/2023;11:00:00;HOBO-MX2203-21127447;11,45
Pic du Midi;Early;2023;24/06/2023;14:00:00;HOBO-MX2203-21127447;19,95
Pic du Midi;Early;2023;24/06/2023;17:00:00;HOBO-MX2203-21127447;24,61
Pic du Midi;Early;2023;24/06/2023;20:00:00;HOBO-MX2203-21127447;23,32
Pic du Midi;Early;2023;24/06/2023;23:00:00;HOBO-MX2203-21127447;16,80
Pic du Midi;Early;2023;25/06/2023;02:00:00;HOBO-MX2203-21127447;13,04
Pic du Midi;Early;2023;25/06/2023;05:00:00;HOBO-MX2203-21127447;10,50
Pic du Midi;Early;2023;25/06/2023;08:00:00;HOBO-MX2203-21127447;9,33
Pic du Midi;Early;2023;25/06/2023;11:00:00;HOBO-MX2203-21127447;13,79
Pic du Midi;Early;2023;25/06/2023;14:00:00;HOBO-MX2203-21127447;21,90
Pic du Midi;Early;2023;25/06/2023;17:00:00;HOBO-MX2203-21127447;25,16
Pic du Midi;Early;2023;25/06/2023;20:00:00;HOBO-MX2203-21127447;22,42
Pic du Midi;Early;2023;25/06/2023;23:00:00;HOBO-MX2203-21127447;16,34
Pic du Midi;Early;2023;26/06/2023;02:00:00;HOBO-MX2203-21127447;12,22
Pic du Midi;Early;2023;26/06/2023;05:00:00;HOBO-MX2203-21127447;10,62
Pic du Midi;Early;2023;26/06/2023;08:00:00;HOBO-MX2203-21127447;10,25
Pic du Midi;Early;2023;26/06/2023;11:00:00;HOBO-MX2203-21127447;15,06
Pic du Midi;Early;2023;26/06/2023;14:00:00;HOBO-MX2203-21127447;23,44
Pic du Midi;Early;2023;26/06/2023;17:00:00;HOBO-MX2203-21127447;27,42
Pic du Midi;Early;2023;26/06/2023;20:00:00;HOBO-MX2203-21127447;24,19
Pic du Midi;Early;2023;26/06/2023;23:00:00;HOBO-MX2203-21127447;17,64
Pic du Midi;Early;2023;27/06/2023;02:00:00;HOBO-MX2203-21127447;13,83
Pic du Midi;Early;2023;27/06/2023;05:00:00;HOBO-MX2203-21127447;12,36
Pic du Midi;Early;2023;27/06/2023;08:00:00;HOBO-MX2203-21127447;11,26
Pic du Midi;Early;2023;27/06/2023;11:00:00;HOBO-MX2203-21127447;15,37
Pic du Midi;Early;2023;27/06/2023;14:00:00;HOBO-MX2203-21127447;23,44
Pic du Midi;Early;2023;27/06/2023;17:00:00;HOBO-MX2203-21127447;27,67
Pic du Midi;Early;2023;27/06/2023;20:00:00;HOBO-MX2203-21127447;24,66
Pic du Midi;Early;2023;27/06/2023;23:00:00;HOBO-MX2203-21127447;18,44
Pic du Midi;Early;2023;28/06/2023;02:00:00;HOBO-MX2203-21127447;14,30
Pic du Midi;Early;2023;28/06/2023;05:00:00;HOBO-MX2203-21127447;12,10
Pic du Midi;Early;2023;28/06/2023;08:00:00;HOBO-MX2203-21127447;11,01
Pic du Midi;Early;2023;28/06/2023;11:00:00;HOBO-MX2203-21127447;14,89
Pic du Midi;Early;2023;28/06/2023;14:00:00;HOBO-MX2203-21127447;23,28
Pic du Midi;Early;2023;28/06/2023;17:00:00;HOBO-MX2203-21127447;27,89
Pic du Midi;Early;2023;28/06/2023;20:00:00;HOBO-MX2203-21127447;24,29
Pic du Midi;Early;2023;28/06/2023;23:00:00;HOBO-MX2203-21127447;18,35
Pic du Midi;Early;2023;29/06/2023;02:00:00;HOBO-MX2203-21127447;14,36
Pic du Midi;Early;2023;29/06/2023;05:00:00;HOBO-MX2203-21127447;11,91
Pic du Midi;Early;2023;29/06/2023;08:00:00;HOBO-MX2203-21127447;11,08
Pic du Midi;Early;2023;29/06/2023;11:00:00;HOBO-MX2203-21127447;15,59
Pic du Midi;Early;2023;29/06/2023;14:00:00;HOBO-MX2203-21127447;22,85
Pic du Midi;Early;2023;29/06/2023;17:00:00;HOBO-MX2203-21127447;25,48
Pic du Midi;Early;2023;29/06/2023;20:00:00;HOBO-MX2203-21127447;18,50
Pic du Midi;Early;2023;29/06/2023;23:00:00;HOBO-MX2203-21127447;12,67
Pic du Midi;Early;2023;30/06/2023;02:00:00;HOBO-MX2203-21127447;9,90
Pic du Midi;Early;2023;30/06/2023;05:00:00;HOBO-MX2203-21127447;9,22
Pic du Midi;Early;2023;30/06/2023;08:00:00;HOBO-MX2203-21127447;8,52
Pic du Midi;Early;2023;30/06/2023;11:00:00;HOBO-MX2203-21127447;10,44
Pic du Midi;Early;2023;30/06/2023;14:00:00;HOBO-MX2203-21127447;14,43
Pic du Midi;Early;2023;30/06/2023;17:00:00;HOBO-MX2203-21127447;16,43
Pic du Midi;Early;2023;30/06/2023;20:00:00;HOBO-MX2203-21127447;14,85
Pic du Midi;Early;2023;30/06/2023;23:00:00;HOBO-MX2203-21127447;11,26
Pic du Midi;Early;2023;01/07/2023;02:00:00;HOBO-MX2203-21127447;9,94
Pic du Midi;Early;2023;01/07/2023;05:00:00;HOBO-MX2203-21127447;9,18
Pic du Midi;Early;2023;01/07/2023;08:00:00;HOBO-MX2203-21127447;8,82
Pic du Midi;Early;2023;01/07/2023;11:00:00;HOBO-MX2203-21127447;10,03
Pic du Midi;Early;2023;01/07/2023;14:00:00;HOBO-MX2203-21127447;11,91
Pic du Midi;Early;2023;01/07/2023;17:00:00;HOBO-MX2203-21127447;11,86
Pic du Midi;Early;2023;01/07/2023;20:00:00;HOBO-MX2203-21127447;11,52
Pic du Midi;Early;2023;01/07/2023;23:00:00;HOBO-MX2203-21127447;10,36
Pic du Midi;Early;2023;02/07/2023;02:00:00;HOBO-MX2203-21127447;9,85
Pic du Midi;Early;2023;02/07/2023;05:00:00;HOBO-MX2203-21127447;8,97
Pic du Midi;Early;2023;02/07/2023;08:00:00;HOBO-MX2203-21127447;8,96
Pic du Midi;Early;2023;02/07/2023;11:00:00;HOBO-MX2203-21127447;12,27
Pic du Midi;Early;2023;02/07/2023;14:00:00;HOBO-MX2203-21127447;19,92
Pic du Midi;Early;2023;02/07/2023;17:00:00;HOBO-MX2203-21127447;19,50
Pic du Midi;Early;2023;02/07/2023;20:00:00;HOBO-MX2203-21127447;17,46
Pic du Midi;Early;2023;02/07/2023;23:00:00;HOBO-MX2203-21127447;14,25
Pic du Midi;Early;2023;03/07/2023;02:00:00;HOBO-MX2203-21127447;11,29
Pic du Midi;Early;2023;03/07/2023;05:00:00;HOBO-MX2203-21127447;8,21
Pic du Midi;Early;2023;03/07/2023;08:00:00;HOBO-MX2203-21127447;7,05
Pic du Midi;Early;2023;03/07/2023;11:00:00;HOBO-MX2203-21127447;12,04
Pic du Midi;Early;2023;03/07/2023;14:00:00;HOBO-MX2203-21127447;21,29
Pic du Midi;Early;2023;03/07/2023;17:00:00;HOBO-MX2203-21127447;26,31
Pic du Midi;Early;2023;03/07/2023;20:00:00;HOBO-MX2203-21127447;23,13
Pic du Midi;Early;2023;03/07/2023;23:00:00;HOBO-MX2203-21127447;16,49
Pic du Midi;Early;2023;04/07/2023;02:00:00;HOBO-MX2203-21127447;12,81
Pic du Midi;Early;2023;04/07/2023;05:00:00;HOBO-MX2203-21127447;10,55
Pic du Midi;Early;2023;04/07/2023;08:00:00;HOBO-MX2203-21127447;9,88
Pic du Midi;Early;2023;04/07/2023;11:00:00;HOBO-MX2203-21127447;13,23
Pic du Midi;Intermediate;2013;24/07/2013;08:01:01;6E00000021FAE341;25,19
Pic du Midi;Intermediate;2013;24/07/2013;11:01:01;6E00000021FAE341;25,69
Pic du Midi;Intermediate;2013;24/07/2013;14:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;24/07/2013;17:01:01;6E00000021FAE341;26,69
Pic du Midi;Intermediate;2013;24/07/2013;20:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;24/07/2013;23:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;25/07/2013;02:01:01;6E00000021FAE341;25,69
Pic du Midi;Intermediate;2013;25/07/2013;05:01:01;6E00000021FAE341;25,69
Pic du Midi;Intermediate;2013;25/07/2013;08:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;25/07/2013;11:01:01;6E00000021FAE341;28,19
Pic du Midi;Intermediate;2013;25/07/2013;14:01:01;6E00000021FAE341;28,19
Pic du Midi;Intermediate;2013;25/07/2013;17:01:01;6E00000021FAE341;28,19
Pic du Midi;Intermediate;2013;25/07/2013;20:01:01;6E00000021FAE341;28,19
Pic du Midi;Intermediate;2013;25/07/2013;23:01:01;6E00000021FAE341;27,69
Pic du Midi;Intermediate;2013;26/07/2013;02:01:01;6E00000021FAE341;27,19
Pic du Midi;Intermediate;2013;26/07/2013;05:01:01;6E00000021FAE341;26,69
Pic du Midi;Intermediate;2013;26/07/2013;08:01:01;6E00000021FAE341;25,19
Pic du Midi;Intermediate;2013;26/07/2013;11:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;26/07/2013;14:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;26/07/2013;17:01:01;6E00000021FAE341;28,69
Pic du Midi;Intermediate;2013;26/07/2013;20:01:01;6E00000021FAE341;27,19
Pic du Midi;Intermediate;2013;26/07/2013;23:01:01;6E00000021FAE341;26,69
Pic du Midi;Intermediate;2013;27/07/2013;02:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;27/07/2013;05:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;27/07/2013;08:01:01;6E00000021FAE341;25,69
Pic du Midi;Intermediate;2013;27/07/2013;11:01:01;6E00000021FAE341;25,69
Pic du Midi;Intermediate;2013;27/07/2013;14:01:01;6E00000021FAE341;27,19
Pic du Midi;Intermediate;2013;27/07/2013;17:01:01;6E00000021FAE341;27,19
Pic du Midi;Intermediate;2013;27/07/2013;20:01:01;6E00000021FAE341;27,19
Pic du Midi;Intermediate;2013;27/07/2013;23:01:01;6E00000021FAE341;26,69
Pic du Midi;Intermediate;2013;28/07/2013;02:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;28/07/2013;05:01:01;6E00000021FAE341;25,69
Pic du Midi;Intermediate;2013;28/07/2013;08:01:01;6E00000021FAE341;25,19
Pic du Midi;Intermediate;2013;28/07/2013;11:01:01;6E00000021FAE341;25,69
Pic du Midi;Intermediate;2013;28/07/2013;14:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;28/07/2013;17:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;28/07/2013;20:01:01;6E00000021FAE341;25,69
Pic du Midi;Intermediate;2013;28/07/2013;23:01:01;6E00000021FAE341;25,19
Pic du Midi;Intermediate;2013;29/07/2013;02:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;29/07/2013;05:01:01;6E00000021FAE341;24,19
Pic du Midi;Intermediate;2013;29/07/2013;08:01:01;6E00000021FAE341;23,69
Pic du Midi;Intermediate;2013;29/07/2013;11:01:01;6E00000021FAE341;23,69
Pic du Midi;Intermediate;2013;29/07/2013;14:01:01;6E00000021FAE341;25,19
Pic du Midi;Intermediate;2013;29/07/2013;17:01:01;6E00000021FAE341;25,69
Pic du Midi;Intermediate;2013;29/07/2013;20:01:01;6E00000021FAE341;25,19
Pic du Midi;Intermediate;2013;29/07/2013;23:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;30/07/2013;02:01:01;6E00000021FAE341;24,19
Pic du Midi;Intermediate;2013;30/07/2013;05:01:01;6E00000021FAE341;24,19
Pic du Midi;Intermediate;2013;30/07/2013;08:01:01;6E00000021FAE341;23,19
Pic du Midi;Intermediate;2013;30/07/2013;11:01:01;6E00000021FAE341;23,69
Pic du Midi;Intermediate;2013;30/07/2013;14:01:01;6E00000021FAE341;25,19
Pic du Midi;Intermediate;2013;30/07/2013;17:01:01;6E00000021FAE341;25,69
Pic du Midi;Intermediate;2013;30/07/2013;20:01:01;6E00000021FAE341;25,69
Pic du Midi;Intermediate;2013;30/07/2013;23:01:01;6E00000021FAE341;25,19
Pic du Midi;Intermediate;2013;31/07/2013;02:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;31/07/2013;05:01:01;6E00000021FAE341;24,19
Pic du Midi;Intermediate;2013;31/07/2013;08:01:01;6E00000021FAE341;23,69
Pic du Midi;Intermediate;2013;31/07/2013;11:01:01;6E00000021FAE341;23,69
Pic du Midi;Intermediate;2013;31/07/2013;14:01:01;6E00000021FAE341;25,69
Pic du Midi;Intermediate;2013;31/07/2013;17:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;31/07/2013;20:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;31/07/2013;23:01:01;6E00000021FAE341;25,69
Pic du Midi;Intermediate;2013;01/08/2013;02:01:01;6E00000021FAE341;25,19
Pic du Midi;Intermediate;2013;01/08/2013;05:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;01/08/2013;08:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;01/08/2013;11:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;01/08/2013;14:01:01;6E00000021FAE341;26,69
Pic du Midi;Intermediate;2013;01/08/2013;17:01:01;6E00000021FAE341;27,19
Pic du Midi;Intermediate;2013;01/08/2013;20:01:01;6E00000021FAE341;27,19
Pic du Midi;Intermediate;2013;01/08/2013;23:01:01;6E00000021FAE341;27,19
Pic du Midi;Intermediate;2013;02/08/2013;02:01:01;6E00000021FAE341;26,69
Pic du Midi;Intermediate;2013;02/08/2013;05:01:01;6E00000021FAE341;26,69
Pic du Midi;Intermediate;2013;02/08/2013;08:01:01;6E00000021FAE341;25,69
Pic du Midi;Intermediate;2013;02/08/2013;11:01:01;6E00000021FAE341;25,19
Pic du Midi;Intermediate;2013;02/08/2013;14:01:01;6E00000021FAE341;26,69
Pic du Midi;Intermediate;2013;02/08/2013;17:01:01;6E00000021FAE341;27,69
Pic du Midi;Intermediate;2013;02/08/2013;20:01:01;6E00000021FAE341;27,69
Pic du Midi;Intermediate;2013;02/08/2013;23:01:01;6E00000021FAE341;27,69
Pic du Midi;Intermediate;2013;03/08/2013;02:01:01;6E00000021FAE341;27,19
Pic du Midi;Intermediate;2013;03/08/2013;05:01:01;6E00000021FAE341;26,69
Pic du Midi;Intermediate;2013;03/08/2013;08:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;03/08/2013;11:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;03/08/2013;14:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;03/08/2013;17:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;03/08/2013;20:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;03/08/2013;23:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;04/08/2013;02:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;04/08/2013;05:01:01;6E00000021FAE341;25,69
Pic du Midi;Intermediate;2013;04/08/2013;08:01:01;6E00000021FAE341;25,69
Pic du Midi;Intermediate;2013;04/08/2013;11:01:01;6E00000021FAE341;25,69
Pic du Midi;Intermediate;2013;04/08/2013;14:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;04/08/2013;17:01:01;6E00000021FAE341;26,69
Pic du Midi;Intermediate;2013;04/08/2013;20:01:01;6E00000021FAE341;26,69
Pic du Midi;Intermediate;2013;04/08/2013;23:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;05/08/2013;02:01:01;6E00000021FAE341;26,19
Pic du Midi;Intermediate;2013;05/08/2013;05:01:01;6E00000021FAE341;25,69
Pic du Midi;Intermediate;2013;05/08/2013;08:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;05/08/2013;11:01:01;6E00000021FAE341;25,19
Pic du Midi;Intermediate;2013;05/08/2013;14:01:01;6E00000021FAE341;25,19
Pic du Midi;Intermediate;2013;05/08/2013;17:01:01;6E00000021FAE341;25,69
Pic du Midi;Intermediate;2013;05/08/2013;20:01:01;6E00000021FAE341;25,19
Pic du Midi;Intermediate;2013;05/08/2013;23:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;06/08/2013;02:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;06/08/2013;05:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;06/08/2013;08:01:01;6E00000021FAE341;24,19
Pic du Midi;Intermediate;2013;06/08/2013;11:01:01;6E00000021FAE341;24,19
Pic du Midi;Intermediate;2013;06/08/2013;14:01:01;6E00000021FAE341;24,19
Pic du Midi;Intermediate;2013;06/08/2013;17:01:01;6E00000021FAE341;24,19
Pic du Midi;Intermediate;2013;06/08/2013;20:01:01;6E00000021FAE341;24,19
Pic du Midi;Intermediate;2013;06/08/2013;23:01:01;6E00000021FAE341;24,19
Pic du Midi;Intermediate;2013;07/08/2013;02:01:01;6E00000021FAE341;23,69
Pic du Midi;Intermediate;2013;07/08/2013;05:01:01;6E00000021FAE341;23,69
Pic du Midi;Intermediate;2013;07/08/2013;08:01:01;6E00000021FAE341;23,69
Pic du Midi;Intermediate;2013;07/08/2013;11:01:01;6E00000021FAE341;23,19
Pic du Midi;Intermediate;2013;07/08/2013;14:01:01;6E00000021FAE341;23,19
Pic du Midi;Intermediate;2013;07/08/2013;17:01:01;6E00000021FAE341;23,69
Pic du Midi;Intermediate;2013;07/08/2013;20:01:01;6E00000021FAE341;23,19
Pic du Midi;Intermediate;2013;07/08/2013;23:01:01;6E00000021FAE341;22,69
Pic du Midi;Intermediate;2013;08/08/2013;02:01:01;6E00000021FAE341;22,69
Pic du Midi;Intermediate;2013;08/08/2013;05:01:01;6E00000021FAE341;22,69
Pic du Midi;Intermediate;2013;08/08/2013;08:01:01;6E00000021FAE341;22,19
Pic du Midi;Intermediate;2013;08/08/2013;11:01:01;6E00000021FAE341;22,19
Pic du Midi;Intermediate;2013;08/08/2013;14:01:01;6E00000021FAE341;22,69
Pic du Midi;Intermediate;2013;08/08/2013;17:01:01;6E00000021FAE341;23,19
Pic du Midi;Intermediate;2013;08/08/2013;20:01:01;6E00000021FAE341;23,19
Pic du Midi;Intermediate;2013;08/08/2013;23:01:01;6E00000021FAE341;22,69
Pic du Midi;Intermediate;2013;09/08/2013;02:01:01;6E00000021FAE341;22,19
Pic du Midi;Intermediate;2013;09/08/2013;05:01:01;6E00000021FAE341;22,19
Pic du Midi;Intermediate;2013;09/08/2013;08:01:01;6E00000021FAE341;21,69
Pic du Midi;Intermediate;2013;09/08/2013;11:01:01;6E00000021FAE341;21,69
Pic du Midi;Intermediate;2013;09/08/2013;14:01:01;6E00000021FAE341;22,69
Pic du Midi;Intermediate;2013;09/08/2013;17:01:01;6E00000021FAE341;22,69
Pic du Midi;Intermediate;2013;09/08/2013;20:01:01;6E00000021FAE341;22,69
Pic du Midi;Intermediate;2013;09/08/2013;23:01:01;6E00000021FAE341;22,69
Pic du Midi;Intermediate;2013;10/08/2013;02:01:01;6E00000021FAE341;22,69
Pic du Midi;Intermediate;2013;10/08/2013;05:01:01;6E00000021FAE341;22,19
Pic du Midi;Intermediate;2013;10/08/2013;08:01:01;6E00000021FAE341;22,19
Pic du Midi;Intermediate;2013;10/08/2013;11:01:01;6E00000021FAE341;22,19
Pic du Midi;Intermediate;2013;10/08/2013;14:01:01;6E00000021FAE341;23,19
Pic du Midi;Intermediate;2013;10/08/2013;17:01:01;6E00000021FAE341;23,19
Pic du Midi;Intermediate;2013;10/08/2013;20:01:01;6E00000021FAE341;23,19
Pic du Midi;Intermediate;2013;10/08/2013;23:01:01;6E00000021FAE341;23,19
Pic du Midi;Intermediate;2013;11/08/2013;02:01:01;6E00000021FAE341;23,19
Pic du Midi;Intermediate;2013;11/08/2013;05:01:01;6E00000021FAE341;22,69
Pic du Midi;Intermediate;2013;11/08/2013;08:01:01;6E00000021FAE341;22,69
Pic du Midi;Intermediate;2013;11/08/2013;11:01:01;6E00000021FAE341;22,69
Pic du Midi;Intermediate;2013;11/08/2013;14:01:01;6E00000021FAE341;24,19
Pic du Midi;Intermediate;2013;11/08/2013;17:01:01;6E00000021FAE341;24,19
Pic du Midi;Intermediate;2013;11/08/2013;20:01:01;6E00000021FAE341;24,19
Pic du Midi;Intermediate;2013;11/08/2013;23:01:01;6E00000021FAE341;23,69
Pic du Midi;Intermediate;2013;12/08/2013;02:01:01;6E00000021FAE341;23,69
Pic du Midi;Intermediate;2013;12/08/2013;05:01:01;6E00000021FAE341;23,19
Pic du Midi;Intermediate;2013;12/08/2013;08:01:01;6E00000021FAE341;22,69
Pic du Midi;Intermediate;2013;12/08/2013;11:01:01;6E00000021FAE341;23,19
Pic du Midi;Intermediate;2013;12/08/2013;14:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;12/08/2013;17:01:01;6E00000021FAE341;25,19
Pic du Midi;Intermediate;2013;12/08/2013;20:01:01;6E00000021FAE341;25,19
Pic du Midi;Intermediate;2013;12/08/2013;23:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;13/08/2013;02:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;13/08/2013;05:01:01;6E00000021FAE341;24,19
Pic du Midi;Intermediate;2013;13/08/2013;08:01:01;6E00000021FAE341;23,69
Pic du Midi;Intermediate;2013;13/08/2013;11:01:01;6E00000021FAE341;24,19
Pic du Midi;Intermediate;2013;13/08/2013;14:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;13/08/2013;17:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;13/08/2013;20:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;13/08/2013;23:01:01;6E00000021FAE341;24,19
Pic du Midi;Intermediate;2013;14/08/2013;02:01:01;6E00000021FAE341;24,19
Pic du Midi;Intermediate;2013;14/08/2013;05:01:01;6E00000021FAE341;23,69
Pic du Midi;Intermediate;2013;14/08/2013;08:01:01;6E00000021FAE341;23,19
Pic du Midi;Intermediate;2013;14/08/2013;11:01:01;6E00000021FAE341;23,19
Pic du Midi;Intermediate;2013;14/08/2013;14:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;14/08/2013;17:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;14/08/2013;20:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;14/08/2013;23:01:01;6E00000021FAE341;24,19
Pic du Midi;Intermediate;2013;15/08/2013;02:01:01;6E00000021FAE341;24,19
Pic du Midi;Intermediate;2013;15/08/2013;05:01:01;6E00000021FAE341;23,69
Pic du Midi;Intermediate;2013;15/08/2013;08:01:01;6E00000021FAE341;23,19
Pic du Midi;Intermediate;2013;15/08/2013;11:01:01;6E00000021FAE341;23,69
Pic du Midi;Intermediate;2013;15/08/2013;14:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;15/08/2013;17:01:01;6E00000021FAE341;24,69
Pic du Midi;Intermediate;2013;15/08/2013;20:01:01;6E00000021FAE341;24,69
